cidr,countrycode
103.196.52.0/22,IN
103.196.60.0/22,HK
103.196.64.0/22,CN
103.196.68.0/22,AU
103.196.72.0/22,CN
103.196.76.0/22,IN
103.196.80.0/22,NZ
103.196.84.0/24,AU
103.196.85.0/24,ID
103.196.86.0/23,US
103.196.88.0/21,CN
103.196.96.0/22,CN
103.196.100.0/22,HK
103.196.104.0/22,PH
103.196.108.0/23,NZ
103.196.110.0/24,IN
103.196.112.0/22,SG
103.196.116.0/24,ID
103.196.117.0/24,IN
103.196.118.0/23,ID
103.196.120.0/22,PS
103.196.124.0/22,HK
103.196.128.0/22,PH
103.196.132.0/22,IN
103.196.136.0/22,PH
103.196.140.0/22,SG
103.196.144.0/23,VN
103.196.146.0/23,ID
103.196.148.0/22,AU
103.196.152.0/22,ID
103.196.156.0/24,ID
103.196.157.0/24,IN
103.196.158.0/23,TH
103.196.160.0/22,PK
103.196.164.0/24,ID
103.196.165.0/24,US
103.196.166.0/23,US
103.196.168.0/22,CN
103.196.172.0/22,TW
103.196.176.0/23,PH
103.196.178.0/23,ID
103.196.180.0/22,US
103.196.184.0/21,IN
103.196.192.0/23,IN
103.196.194.0/24,AU
103.196.195.0/24,MY
103.196.196.0/22,IN
103.196.200.0/22,IN
103.196.204.0/22,CN
103.196.208.0/20,IN
103.196.224.0/21,IN
103.196.232.0/22,BD
103.196.236.0/22,VN
103.196.240.0/22,AU
103.196.244.0/22,VN
103.196.248.0/22,VN
103.196.252.0/22,SG
103.197.0.0/22,CN
103.197.4.0/24,HK
103.197.5.0/24,JP
103.197.6.0/23,HK
103.197.8.0/22,DE
103.197.12.0/22,JP
103.197.16.0/22,IN
103.197.20.0/22,MY
103.197.24.0/22,HK
103.197.28.0/22,SG
103.197.32.0/21,IN
103.197.40.0/22,IN
103.197.44.0/22,PK
103.197.48.0/23,BD
103.197.50.0/24,BD
103.197.51.0/24,IN
103.197.52.0/23,NZ
103.197.54.0/24,GB
103.197.55.0/24,NZ
103.197.56.0/22,MY
103.197.60.0/22,NZ
103.197.64.0/22,AU
103.197.68.0/22,HK
103.197.72.0/21,IN
103.197.80.0/22,IN
103.197.84.0/22,PH
103.197.88.0/24,AU
103.197.89.0/24,ID
103.197.90.0/23,VN
103.197.92.0/22,ID
103.197.96.0/22,AU
103.197.100.0/22,IN
103.197.104.0/23,NP
103.197.106.0/23,IN
103.197.108.0/22,IN
103.197.112.0/20,IN
103.197.128.0/20,IN
103.197.144.0/22,AU
103.197.148.0/22,MD
103.197.152.0/22,BD
103.197.156.0/23,MM
103.197.158.0/23,TW
103.197.164.0/22,MV
103.197.168.0/22,HK
103.197.172.0/22,TW
103.197.176.0/22,BT
103.197.180.0/22,CN
103.197.184.0/23,VN
103.197.186.0/23,AU
103.197.188.0/22,ID
103.197.192.0/24,HK
103.197.193.0/27,US
103.197.193.32/27,HK
103.197.193.64/26,HK
103.197.193.128/25,HK
103.197.194.0/26,US
103.197.194.64/26,HK
103.197.194.128/25,HK
103.197.195.0/24,HK
103.197.196.0/22,MM
103.197.200.0/22,PH
103.197.204.0/22,BD
103.197.208.0/22,JP
103.197.212.0/22,AU
103.197.216.0/23,HK
103.197.218.0/24,HK
103.197.219.0/27,US
103.197.219.32/27,HK
103.197.219.64/26,HK
103.197.219.128/25,HK
103.197.220.0/22,IN
103.197.224.0/22,IN
103.197.228.0/22,CN
103.197.232.0/21,AU
103.197.240.0/22,KH
103.197.244.0/22,TH
103.197.248.0/22,BD
103.197.254.0/23,SG
103.198.0.0/24,AU
103.198.1.0/24,ID
103.198.2.0/23,BD
103.198.8.0/23,NP
103.198.10.0/23,IN
103.198.12.0/22,JP
103.198.18.0/23,HK
103.198.20.0/22,CN
103.198.24.0/23,AU
103.198.26.0/23,MY
103.198.28.0/22,NZ
103.198.32.0/25,KR
103.198.32.128/25,AU
103.198.33.0/24,AU
103.198.34.0/23,IN
103.198.36.0/22,JP
103.198.40.0/22,AU
103.198.48.0/22,HK
103.198.52.0/23,MY
103.198.54.0/23,AU
103.198.56.0/22,HK
103.198.60.0/22,CN
103.198.64.0/22,CN
103.198.68.0/22,MY
103.198.72.0/22,CN
103.198.76.0/22,SG
103.198.80.0/23,ES
103.198.82.0/24,HK
103.198.83.0/24,IN
103.198.84.0/22,MY
103.198.92.0/24,AU
103.198.93.0/24,ID
103.198.94.0/23,BD
103.198.96.0/21,IN
103.198.104.0/23,NZ
103.198.106.0/23,AU
103.198.108.0/22,JP
103.198.112.0/23,AU
103.198.116.0/22,ID
103.198.120.0/22,ID
103.198.124.0/22,CN
103.198.128.0/24,IN
103.198.129.0/24,ID
103.198.130.0/24,AU
103.198.131.0/24,ID
103.198.132.0/22,BD
103.198.136.0/22,BD
103.198.140.0/22,SG
103.198.144.0/22,HK
103.198.148.0/22,MM
103.198.152.0/23,TW
103.198.154.0/23,PK
103.198.156.0/22,CN
103.198.160.0/22,JP
103.198.164.0/22,IN
103.198.168.0/22,BD
103.198.172.0/22,IN
103.198.176.0/22,TL
103.198.180.0/22,CN
103.198.184.0/24,NZ
103.198.187.0/24,IN
103.198.188.0/23,HK
103.198.190.0/26,US
103.198.190.64/26,HK
103.198.190.128/25,HK
103.198.191.0/26,US
103.198.191.64/26,HK
103.198.191.128/25,HK
103.198.192.0/22,HK
103.198.196.0/22,CN
103.198.200.0/24,HK
103.198.201.0/24,SA
103.198.202.0/24,EG
103.198.203.0/24,HK
103.198.204.0/22,HK
103.198.208.0/23,JP
103.198.210.0/24,JP
103.198.211.0/24,VN
103.198.212.0/22,JP
103.198.216.0/21,CN
103.198.224.0/20,CN
103.198.240.0/21,CN
103.198.248.0/22,HK
103.198.252.0/23,BD
103.198.254.0/23,KR
103.199.0.0/23,NZ
103.199.2.0/23,ID
103.199.4.0/22,VN
103.199.8.0/21,VN
103.199.16.0/20,VN
103.199.32.0/19,VN
103.199.64.0/20,VN
103.199.80.0/24,US
103.199.81.0/24,NZ
103.199.82.0/23,AU
103.199.84.0/22,BD
103.199.88.0/22,QA
103.199.92.0/22,IN
103.199.96.0/24,AU
103.199.97.0/24,IN
103.199.98.0/24,GB
103.199.99.0/24,DE
103.199.100.0/22,US
103.199.104.0/22,HK
103.199.108.0/22,BD
103.199.112.0/22,IN
103.199.116.0/24,ES
103.199.117.0/24,ID
103.199.118.0/24,ID
103.199.119.0/24,AU
103.199.120.0/21,IN
103.199.128.0/22,IN
103.199.132.0/22,JP
103.199.136.0/22,IN
103.199.140.0/23,PK
103.199.142.0/23,IN
103.199.144.0/22,IN
103.199.148.0/22,MY
103.199.152.0/22,BD
103.199.156.0/22,IN
103.199.160.0/22,IN
103.199.164.0/22,CN
103.199.168.0/23,BD
103.199.170.0/23,TH
103.199.172.0/22,IN
103.199.176.0/22,PS
103.199.180.0/22,IN
103.199.184.0/22,BR
103.199.188.0/22,IN
103.199.192.0/22,IN
103.199.196.0/22,CN
103.199.200.0/21,IN
103.199.208.0/21,IN
103.199.216.0/22,MY
103.199.220.0/22,JP
103.199.224.0/22,IN
103.199.228.0/22,CN
103.199.232.0/22,TR
103.199.236.0/22,ID
103.199.240.0/22,IN
103.199.244.0/27,US
103.199.244.32/27,HK
103.199.244.64/26,HK
103.199.244.128/25,HK
103.199.245.0/24,HK
103.199.246.0/23,HK
103.199.248.0/21,CN
103.200.0.0/22,TW
103.200.4.0/23,SG
103.200.6.0/24,SG
103.200.7.0/24,ID
103.200.8.0/21,AU
103.200.16.0/22,ID
103.200.20.0/22,VN
103.200.24.0/22,VN
103.200.28.0/24,CZ
103.200.29.0/24,JP
103.200.30.0/23,JP
103.200.32.0/24,PH
103.200.33.0/32,US
103.200.33.1/32,PH
103.200.33.2/31,PH
103.200.33.4/30,PH
103.200.33.8/29,PH
103.200.33.16/28,PH
103.200.33.32/27,PH
103.200.33.64/26,PH
103.200.33.128/25,PH
103.200.34.0/23,PH
103.200.36.0/22,BD
103.200.40.0/21,IN
103.200.48.0/22,IN
103.200.52.0/22,CN
103.200.56.0/22,IN
103.200.60.0/22,VN
103.200.64.0/21,CN
103.200.72.0/23,CA
103.200.74.0/23,IN
103.200.76.0/22,IN
103.200.80.0/21,IN
103.200.88.0/22,IN
103.200.92.0/22,BD
103.200.96.0/24,SG
103.200.97.0/24,JP
103.200.98.0/23,HK
103.200.100.0/22,IN
103.200.104.0/22,IN
103.200.108.0/23,NL
103.200.110.0/23,IN
103.200.112.0/23,HK
103.200.114.0/24,JP
103.200.115.0/24,HK
103.200.116.0/22,ID
103.200.120.0/22,VN
103.200.124.0/22,HK
103.200.128.0/22,ID
103.200.132.0/22,MM
103.200.136.0/21,CN
103.200.144.0/20,CN
103.200.160.0/19,CN
103.200.192.0/22,CN
103.200.196.0/22,PK
103.200.200.0/23,TW
103.200.202.0/24,TW
103.200.203.0/24,SG
103.200.204.0/22,ID
103.200.208.0/22,SG
103.200.212.0/22,IN
103.200.216.0/22,SG
103.200.220.0/22,CN
103.200.224.0/19,CN
103.201.0.0/20,CN
103.201.16.0/21,CN
103.201.24.0/22,HK
103.201.28.0/22,CN
103.201.32.0/19,CN
103.201.64.0/22,CN
103.201.68.0/23,US
103.201.70.0/23,HK
103.201.72.0/22,HK
103.201.76.0/22,CN
103.201.80.0/20,CN
103.201.96.0/20,CN
103.201.112.0/21,CN
103.201.120.0/22,CN
103.201.124.0/22,IN
103.201.128.0/22,JP
103.201.132.0/22,IN
103.201.136.0/21,IN
103.201.144.0/21,IN
103.201.152.0/21,CN
103.201.160.0/19,CN
103.201.192.0/18,CN
103.202.0.0/19,CN
103.202.32.0/20,CN
103.202.48.0/22,HK
103.202.52.0/23,GB
103.202.54.0/24,GB
103.202.55.0/24,NL
103.202.56.0/21,CN
103.202.64.0/18,CN
103.202.128.0/20,CN
103.202.144.0/22,CN
103.202.148.0/22,MH
103.202.152.0/24,CN
103.202.153.0/24,IN
103.202.154.0/23,CN
103.202.156.0/22,CN
103.202.160.0/19,CN
103.202.192.0/20,CN
103.202.208.0/22,AU
103.202.212.0/22,CN
103.202.216.0/23,JP
103.202.219.0/24,US
103.202.220.0/22,BD
103.202.226.0/23,ID
103.202.228.0/22,CN
103.202.232.0/22,ES
103.202.236.0/22,CN
103.202.240.0/20,CN
103.203.0.0/19,CN
103.203.32.0/22,CN
103.203.36.0/22,IN
103.203.40.0/22,US
103.203.44.0/22,PK
103.203.48.0/23,HK
103.203.50.0/24,HK
103.203.51.0/24,US
103.203.52.0/22,PH
103.203.56.0/22,CN
103.203.60.0/22,IN
103.203.64.0/22,IN
103.203.68.0/22,ID
103.203.72.0/22,IN
103.203.76.0/22,ID
103.203.80.0/22,IN
103.203.84.0/22,PL
103.203.88.0/23,PK
103.203.90.0/23,ID
103.203.92.0/22,BD
103.203.96.0/19,CN
103.203.128.0/22,CN
103.203.132.0/22,MM
103.203.136.0/22,IN
103.203.140.0/22,CN
103.203.144.0/22,IN
103.203.152.0/22,SG
103.203.156.0/22,JP
103.203.160.0/23,ID
103.203.162.0/24,ID
103.203.163.0/24,AU
103.203.164.0/22,CN
103.203.168.0/22,CN
103.203.172.0/22,IN
103.203.176.0/22,BD
103.203.180.0/22,AT
103.203.184.0/22,HK
103.203.188.0/24,NZ
103.203.189.0/24,ID
103.203.190.0/23,AU
103.203.192.0/22,CN
103.203.196.0/22,AU
103.203.200.0/22,CN
103.203.204.0/22,ID
103.203.208.0/22,IN
103.203.212.0/22,CN
103.203.216.0/22,CN
103.203.220.0/24,HK
103.203.221.0/24,SG
103.203.222.0/24,JP
103.203.223.0/24,HK
103.203.224.0/21,IN
103.203.232.0/23,ID
103.203.234.0/24,ID
103.203.235.0/24,AU
103.203.236.0/23,BD
103.203.238.0/23,NZ
103.203.240.0/24,HK
103.203.241.0/24,AU
103.203.242.0/23,HK
103.203.244.0/24,IN
103.203.245.0/24,AU
103.203.246.0/23,AU
103.203.248.0/23,ID
103.203.250.0/23,IN
103.203.252.0/22,IN
103.204.0.0/23,IN
103.204.2.0/23,NZ
103.204.4.0/22,MY
103.204.8.0/22,MY
103.204.12.0/24,PH
103.204.13.0/24,SG
103.204.14.0/24,AU
103.204.15.0/24,ID
103.204.16.0/22,MM
103.204.20.0/22,IN
103.204.24.0/22,CN
103.204.28.0/23,AU
103.204.30.0/23,BD
103.204.32.0/23,PK
103.204.34.0/23,IN
103.204.36.0/22,IN
103.204.40.0/23,PK
103.204.42.0/23,BD
103.204.44.0/23,IN
103.204.46.0/23,ID
103.204.48.0/21,IN
103.204.56.0/22,JP
103.204.64.0/22,JP
103.204.68.0/23,BD
103.204.70.0/23,IN
103.204.72.0/22,CN
103.204.76.0/22,HK
103.204.80.0/21,BD
103.204.88.0/22,CN
103.204.92.0/22,IN
103.204.96.0/23,IN
103.204.98.0/24,IN
103.204.99.0/24,PH
103.204.100.0/22,MM
103.204.104.0/22,AU
103.204.108.0/22,HK
103.204.112.0/22,CN
103.204.116.0/24,ID
103.204.117.0/24,AU
103.204.118.0/24,ID
103.204.119.0/24,IN
103.204.120.0/24,EC
103.204.121.0/24,DK
103.204.122.0/24,ST
103.204.123.0/24,TM
103.204.124.0/22,GB
103.204.128.0/23,NL
103.204.130.0/23,SG
103.204.132.0/22,IN
103.204.136.0/21,CN
103.204.144.0/21,CN
103.204.152.0/22,CN
103.204.156.0/22,IN
103.204.160.0/21,IN
103.204.168.0/22,IN
103.204.172.0/24,JP
103.204.173.0/24,SG
103.204.174.0/24,HK
103.204.175.0/24,JP
103.204.176.0/23,IN
103.204.178.0/23,MM
103.204.180.0/22,HK
103.204.184.0/21,IN
103.204.192.0/24,NL
103.204.193.0/24,BR
103.204.194.0/24,US
103.204.195.0/24,NL
103.204.196.0/22,CN
103.204.200.0/22,BD
103.204.204.0/22,DE
103.204.208.0/22,BD
103.204.212.0/22,CN
103.204.216.0/23,CN
103.204.218.0/24,IN
103.204.219.0/24,AU
103.204.220.0/23,ES
103.204.222.0/23,AE
103.204.226.0/23,NZ
103.204.228.0/23,AU
103.204.230.0/24,JP
103.204.231.0/24,IN
103.204.232.0/21,CN
103.204.240.0/22,AU
103.204.244.0/22,BD
103.204.248.0/22,NZ
103.204.252.0/22,HK
103.205.0.0/22,HK
103.205.4.0/22,CN
103.205.8.0/23,HK
103.205.10.0/23,CN
103.205.12.0/22,IN
103.205.16.0/22,LA
103.205.20.0/22,HK
103.205.24.0/22,GB
103.205.28.0/22,AU
103.205.36.0/23,BD
103.205.38.0/24,NZ
103.205.39.0/24,IN
103.205.40.0/21,CN
103.205.48.0/22,JP
103.205.52.0/22,CN
103.205.56.0/23,ID
103.205.58.0/23,HK
103.205.60.0/23,VN
103.205.62.0/23,ID
103.205.64.0/22,IN
103.205.68.0/22,BD
103.205.72.0/21,SG
103.205.80.0/24,AU
103.205.81.0/24,SG
103.205.82.0/24,ID
103.205.83.0/24,IN
103.205.84.0/22,US
103.205.92.0/22,IN
103.205.96.0/21,VN
103.205.104.0/22,VN
103.205.108.0/22,CN
103.205.112.0/22,IN
103.205.116.0/22,CN
103.205.120.0/23,CN
103.205.122.0/24,CN
103.205.123.0/24,HK
103.205.124.0/22,IN
103.205.128.0/22,IN
103.205.132.0/22,BD
103.205.136.0/22,CN
103.205.140.0/22,IN
103.205.144.0/21,IN
103.205.152.0/22,IN
103.205.156.0/23,PH
103.205.158.0/26,PH
103.205.158.64/32,HK
103.205.158.65/32,PH
103.205.158.66/31,PH
103.205.158.68/30,PH
103.205.158.72/29,PH
103.205.158.80/28,PH
103.205.158.96/27,PH
103.205.158.128/25,PH
103.205.159.0/24,HK
103.205.160.0/23,TH
103.205.162.0/24,CN
103.205.163.0/24,IN
103.205.164.0/22,HK
103.205.168.0/22,JP
103.205.172.0/22,IN
103.205.176.0/22,PK
103.205.180.0/22,BD
103.205.184.0/24,JP
103.205.185.0/24,ID
103.205.186.0/23,SG
103.205.188.0/22,CN
103.205.192.0/21,CN
103.205.200.0/22,CN
103.205.204.0/22,AU
103.205.208.0/22,MY
103.205.212.0/22,IN
103.205.216.0/22,IN
103.205.220.0/22,ID
103.205.224.0/22,IN
103.205.228.0/22,AU
103.205.232.0/22,GT
103.205.236.0/22,CN
103.205.240.0/22,HK
103.205.244.0/23,IN
103.205.246.0/23,AU
103.205.248.0/21,CN
103.206.0.0/22,CN
103.206.4.0/22,IN
103.206.8.0/21,IN
103.206.16.0/23,BD
103.206.18.0/23,CA
103.206.20.0/22,HK
103.206.24.0/24,MY
103.206.25.0/24,TH
103.206.26.0/23,IN
103.206.28.0/24,AU
103.206.29.0/24,SG
103.206.30.0/23,SG
103.206.32.0/22,NZ
103.206.36.0/22,PS
103.206.40.0/22,SG
103.206.44.0/22,CN
103.206.48.0/20,IN
103.206.64.0/22,IN
103.206.68.0/22,KH
103.206.72.0/23,ID
103.206.74.0/23,KR
103.206.76.0/22,KH
103.206.80.0/22,PH
103.206.84.0/22,US
103.206.88.0/22,JP
103.206.92.0/22,HK
103.206.96.0/23,IN
103.206.98.0/24,HK
103.206.99.0/24,IN
103.206.100.0/22,IN
103.206.104.0/22,IN
103.206.108.0/22,PS
103.206.112.0/22,IN
103.206.116.0/23,NL
103.206.118.0/23,IN
103.206.120.0/22,HK
103.206.128.0/20,IN
103.206.144.0/22,IN
103.206.148.0/22,CN
103.206.152.0/23,MN
103.206.154.0/23,HK
103.206.156.0/23,DE
103.206.158.0/24,PH
103.206.160.0/23,IN
103.206.162.0/24,US
103.206.163.0/24,IN
103.206.164.0/22,IN
103.206.168.0/22,ID
103.206.172.0/24,IN
103.206.173.0/24,MM
103.206.174.0/23,IN
103.206.176.0/21,IN
103.206.184.0/23,BD
103.206.186.0/24,ID
103.206.187.0/24,AU
103.206.188.0/22,HK
103.206.192.0/22,MN
103.206.200.0/22,KH
103.206.204.0/22,TH
103.206.208.0/22,IN
103.206.212.0/22,VN
103.206.216.0/22,VN
103.206.220.0/22,IN
103.206.224.0/22,IN
103.206.228.0/22,BD
103.206.232.0/22,NL
103.206.236.0/22,AU
103.206.240.0/21,ID
103.206.248.0/22,IN
103.206.252.0/22,ID
103.207.0.0/20,IN
103.207.17.0/24,IN
103.207.19.0/24,MY
103.207.20.0/22,JP
103.207.24.0/22,HK
103.207.28.0/22,AU
103.207.32.0/21,VN
103.207.40.0/24,DE
103.207.41.0/24,US
103.207.42.0/24,NL
103.207.43.0/24,US
103.207.44.0/22,DO
103.207.48.0/22,CN
103.207.52.0/22,IN
103.207.56.0/22,IN
103.207.60.0/23,MY
103.207.62.0/23,IN
103.207.64.0/22,IN
103.207.68.0/22,HK
103.207.72.0/22,MY
103.207.76.0/22,NZ
103.207.80.0/22,NP
103.207.84.0/22,PK
103.207.88.0/22,IN
103.207.92.0/24,AU
103.207.93.0/24,HK
103.207.96.0/22,ID
103.207.100.0/23,IN
103.207.102.0/24,AU
103.207.103.0/24,ID
103.207.104.0/22,CN
103.207.108.0/22,SG
103.207.116.0/24,HK
103.207.117.0/26,US
103.207.117.64/26,HK
103.207.117.128/25,HK
103.207.118.0/23,HK
103.207.120.0/21,IN
103.207.128.0/20,IN
103.207.144.0/21,IN
103.207.152.0/23,GB
103.207.154.0/23,AU
103.207.156.0/23,HK
103.207.158.0/24,PH
103.207.159.0/24,HK
103.207.160.0/22,US
103.207.164.0/24,HK
103.207.165.0/24,SG
103.207.166.0/23,HK
103.207.168.0/21,IN
103.207.176.0/21,IN
103.207.184.0/21,CN
103.207.192.0/20,CN
103.207.208.0/21,CN
103.207.216.0/22,JP
103.207.220.0/22,CN
103.207.224.0/22,IN
103.207.228.0/22,CN
103.207.232.0/22,CN
103.207.236.0/22,ID
103.207.240.0/21,IN
103.207.248.0/22,IN
103.207.252.0/22,TW
103.208.2.0/24,AU
103.208.3.0/24,SG
103.208.4.0/22,AU
103.208.8.0/22,HK
103.208.12.0/22,CN
103.208.16.0/22,CN
103.208.20.0/23,IN
103.208.23.0/24,ID
103.208.24.0/22,TH
103.208.28.0/22,CN
103.208.32.0/22,HK
103.208.36.0/22,TL
103.208.40.0/21,CN
103.208.48.0/22,CN
103.208.52.0/22,IN
103.208.56.0/21,IN
103.208.64.0/24,KH
103.208.65.0/24,PH
103.208.66.0/24,MY
103.208.67.0/24,PH
103.208.68.0/22,IN
103.208.72.0/22,IT
103.208.76.0/22,IN
103.208.80.0/22,IN
103.208.84.0/24,US
103.208.85.0/24,NZ
103.208.86.0/24,NZ
103.208.87.0/24,US
103.208.88.0/23,PH
103.208.90.0/23,IN
103.208.92.0/23,AU
103.208.94.0/23,ID
103.208.96.0/22,JP
103.208.100.0/22,ID
103.208.104.0/21,IN
103.208.112.0/20,IN
103.208.128.0/22,IN
103.208.132.0/22,BD
103.208.136.0/23,ID
103.208.138.0/23,TH
103.208.140.0/22,NZ
103.208.144.0/22,AU
103.208.148.0/24,AU
103.208.149.0/24,IN
103.208.150.0/23,AU
103.208.152.0/23,AU
103.208.154.0/24,IN
103.208.155.0/24,AU
103.208.156.0/22,AU
103.208.160.0/22,ID
103.208.164.0/22,AU
103.208.168.0/21,IN
103.208.176.0/22,SG
103.208.180.0/22,BD
103.208.184.0/21,AU
103.208.192.0/22,HK
103.208.196.0/23,TW
103.208.198.0/24,IN
103.208.199.0/24,AU
103.208.200.0/22,IN
103.208.204.0/22,ID
103.208.208.0/22,IN
103.208.212.0/22,TH
103.208.216.0/22,AU
103.208.220.0/22,JP
103.208.224.0/20,IN
103.208.240.0/22,IN
103.208.244.0/25,US
103.208.244.128/28,US
103.208.244.144/29,US
103.208.244.152/30,US
103.208.244.156/31,US
103.208.244.158/32,US
103.208.244.159/32,NL
103.208.244.160/27,US
103.208.244.192/26,US
103.208.245.0/24,US
103.208.246.0/23,US
103.208.248.0/22,IN
103.208.252.0/24,FR
103.208.253.0/24,SG
103.208.254.0/23,SG
103.209.0.0/24,SG
103.209.1.0/24,ID
103.209.2.0/24,AU
103.209.4.0/23,AU
103.209.6.0/23,ID
103.209.8.0/23,ID
103.209.10.0/24,ID
103.209.11.0/24,BD
103.209.12.0/22,AU
103.209.16.0/22,IN
103.209.20.0/22,BD
103.209.24.0/23,AU
103.209.26.0/23,IN
103.209.28.0/22,HK
103.209.32.0/22,VN
103.209.36.0/22,IN
103.209.40.0/22,BD
103.209.44.0/22,AU
103.209.48.0/22,TH
103.209.52.0/23,PK
103.209.54.0/24,PG
103.209.55.0/24,AU
103.209.56.0/22,US
103.209.60.0/23,VN
103.209.62.0/23,IN
103.209.64.0/21,IN
103.209.72.0/23,IN
103.209.74.0/23,JP
103.209.76.0/22,PK
103.209.80.0/22,BD
103.209.84.0/22,PK
103.209.88.0/22,IN
103.209.92.0/23,BD
103.209.94.0/24,IN
103.209.95.0/24,ID
103.209.96.0/23,IN
103.209.98.0/24,ID
103.209.99.0/24,IN
103.209.100.0/24,HK
103.209.101.0/24,JP
103.209.102.0/23,HK
103.209.108.0/23,BD
103.209.110.0/23,IN
103.209.112.0/22,CN
103.209.116.0/22,JP
103.209.120.0/22,SG
103.209.124.0/23,AU
103.209.126.0/23,PK
103.209.128.0/23,HK
103.209.130.0/23,ID
103.209.132.0/22,IN
103.209.136.0/22,CN
103.209.140.0/22,IN
103.209.144.0/22,IN
103.209.148.0/22,JP
103.209.152.0/23,AU
103.209.154.0/23,IN
103.209.156.0/22,MY
103.209.160.0/22,AU
103.209.164.0/22,GB
103.209.168.0/22,SG
103.209.172.0/24,IN
103.209.174.0/23,IN
103.209.176.0/21,IN
103.209.184.0/22,ID
103.209.188.0/23,VN
103.209.190.0/24,SG
103.209.191.0/24,AU
103.209.192.0/22,NZ
103.209.196.0/22,BD
103.209.200.0/22,CN
103.209.204.0/22,PS
103.209.208.0/22,CN
103.209.212.0/23,MN
103.209.214.0/23,IN
103.209.216.0/22,CN
103.209.220.0/22,IN
103.209.224.0/22,NZ
103.209.228.0/23,TR
103.209.230.0/24,NL
103.209.231.0/24,SC
103.209.232.0/22,HK
103.209.236.0/22,JP
103.209.240.0/23,IN
103.209.242.0/23,AU
103.209.244.0/22,AU
103.209.248.0/22,ID
103.209.252.0/25,HK
103.209.252.128/26,MO
103.209.252.192/26,HK
103.209.253.0/24,IN
103.209.254.0/24,AU
103.209.255.0/25,IL
103.209.255.128/27,CY
103.209.255.160/27,JO
103.209.255.192/26,LB
103.210.0.0/23,IN
103.210.2.0/23,ID
103.210.4.0/22,PK
103.210.8.0/23,PH
103.210.10.0/23,AU
103.210.12.0/24,US
103.210.13.0/24,NP
103.210.14.0/24,LA
103.210.15.0/24,KH
103.210.16.0/22,BD
103.210.20.0/23,SG
103.210.22.0/27,SG
103.210.22.32/30,SG
103.210.22.36/31,SG
103.210.22.38/32,HK
103.210.22.39/32,SG
103.210.22.40/29,SG
103.210.22.48/28,SG
103.210.22.64/26,SG
103.210.22.128/25,SG
103.210.23.0/24,SG
103.210.24.0/22,AU
103.210.28.0/22,IN
103.210.32.0/23,IN
103.210.34.0/23,ID
103.210.36.0/22,IN
103.210.40.0/21,IN
103.210.48.0/22,IN
103.210.52.0/22,ID
103.210.56.0/21,BD
103.210.64.0/22,IN
103.210.68.0/22,ID
103.210.72.0/22,IN
103.210.76.0/22,AU
103.210.80.0/22,IN
103.210.84.0/22,JP
103.210.88.0/21,IN
103.210.96.0/22,CN
103.210.100.0/22,IN
103.210.104.0/24,IN
103.210.105.0/24,ID
103.210.106.0/23,IN
103.210.108.0/22,JP
103.210.112.0/23,IN
103.210.114.0/23,PH
103.210.116.0/22,ID
103.210.120.0/22,ID
103.210.124.0/23,AU
103.210.126.0/23,IN
103.210.128.0/23,LK
103.210.132.0/22,IN
103.210.136.0/22,AU
103.210.140.0/22,IN
103.210.144.0/22,IN
103.210.148.0/22,AU
103.210.152.0/23,TH
103.210.154.0/23,AU
103.210.156.0/22,CN
103.210.160.0/22,HK
103.210.164.0/22,CN
103.210.168.0/21,CN
103.210.176.0/20,CN
103.210.192.0/24,AU
103.210.193.0/24,ID
103.210.194.0/23,AU
103.210.196.0/23,GB
103.210.198.0/23,US
103.210.200.0/22,US
103.210.204.0/22,IN
103.210.208.0/24,NZ
103.210.209.0/24,ID
103.210.210.0/24,DE
103.210.212.0/22,SG
103.210.216.0/22,CN
103.210.220.0/24,HK
103.210.221.0/24,ID
103.210.222.0/24,PH
103.210.223.0/24,AU
103.210.224.0/23,PK
103.210.226.0/23,SG
103.210.228.0/22,ID
103.210.232.0/21,HK
103.210.240.0/24,HK
103.210.241.0/24,SG
103.210.242.0/24,JP
103.210.243.0/24,HK
103.210.244.0/22,HK
103.210.248.0/23,AU
103.210.250.0/24,ID
103.210.251.0/24,AU
103.210.252.0/22,IN
103.211.0.0/22,GB
103.211.4.0/23,ID
103.211.6.0/23,AU
103.211.8.0/21,IN
103.211.16.0/21,IN
103.211.24.0/23,NZ
103.211.26.0/23,ID
103.211.28.0/22,BD
103.211.32.0/22,HK
103.211.36.0/22,IN
103.211.40.0/22,IN
103.211.44.0/22,CN
103.211.48.0/24,AU
103.211.49.0/24,ID
103.211.50.0/23,ID
103.211.52.0/22,IN
103.211.56.0/21,IN
103.211.68.0/24,ID
103.211.69.0/24,HK
103.211.70.0/23,HK
103.211.72.0/22,JP
103.211.76.0/22,IN
103.211.80.0/23,IN
103.211.82.0/23,ID
103.211.84.0/22,US
103.211.88.0/22,US
103.211.92.0/25,HK
103.211.92.128/29,VN
103.211.92.136/29,HK
103.211.92.144/28,VN
103.211.92.160/28,HK
103.211.92.176/28,PH
103.211.92.192/28,VN
103.211.92.208/28,HK
103.211.92.224/28,VN
103.211.92.240/28,HK
103.211.93.0/25,VN
103.211.93.128/29,VN
103.211.93.136/29,HK
103.211.93.144/28,HK
103.211.93.160/27,VN
103.211.93.192/28,HK
103.211.93.208/28,VN
103.211.93.224/27,VN
103.211.94.0/26,PH
103.211.94.64/29,PH
103.211.94.72/29,HK
