cidr,countrycode
103.57.132.0/22,IN
103.57.136.0/22,CN
103.57.140.0/22,IN
103.57.144.0/22,JP
103.57.148.0/23,BD
103.57.150.0/24,IN
103.57.151.0/24,BD
103.57.152.0/22,PK
103.57.156.0/22,SG
103.57.160.0/22,IN
103.57.164.0/22,AU
103.57.168.0/22,PK
103.57.172.0/22,IN
103.57.176.0/21,IN
103.57.184.0/22,IN
103.57.188.0/23,MY
103.57.190.0/23,SG
103.57.192.0/22,ID
103.57.196.0/22,CN
103.57.200.0/22,KR
103.57.204.0/22,MM
103.57.208.0/22,VN
103.57.212.0/22,IN
103.57.216.0/22,IN
103.57.220.0/22,VN
103.57.224.0/23,PK
103.57.226.0/24,IN
103.57.227.0/24,PH
103.57.228.0/22,HK
103.57.232.0/22,GU
103.57.236.0/22,IN
103.57.240.0/21,IN
103.57.248.0/24,HK
103.57.249.0/24,AU
103.57.250.0/24,CO
103.57.251.0/24,AE
103.57.252.0/22,IN
103.58.0.0/21,IN
103.58.8.0/22,FR
103.58.12.0/22,IN
103.58.16.0/22,MY
103.58.20.0/22,FJ
103.58.24.0/22,CN
103.58.28.0/22,IN
103.58.32.0/24,AU
103.58.33.0/24,ID
103.58.34.0/23,AU
103.58.36.0/22,IN
103.58.40.0/24,IN
103.58.41.0/24,RU
103.58.42.0/23,IN
103.58.44.0/22,IN
103.58.48.0/20,IN
103.58.64.0/22,IN
103.58.68.0/22,JP
103.58.72.0/22,BD
103.58.76.0/22,IN
103.58.80.0/21,IN
103.58.88.0/22,IN
103.58.92.0/22,BD
103.58.96.0/22,IN
103.58.100.0/22,ID
103.58.104.0/22,ID
103.58.108.0/23,BD
103.58.110.0/24,SG
103.58.111.0/24,ID
103.58.112.0/24,SG
103.58.113.0/24,MY
103.58.114.0/23,IN
103.58.116.0/23,IN
103.58.118.0/24,IN
103.58.119.0/24,AU
103.58.120.0/21,IN
103.58.128.0/20,IN
103.58.144.0/23,NP
103.58.146.0/23,ID
103.58.148.0/22,TH
103.58.152.0/21,IN
103.58.160.0/22,ID
103.58.164.0/22,IN
103.58.168.0/21,IN
103.58.176.0/22,AU
103.58.180.0/24,BD
103.58.181.0/24,HK
103.58.182.0/23,HK
103.58.184.0/21,IN
103.58.192.0/22,AU
103.58.196.0/22,ID
103.58.200.0/21,IN
103.58.208.0/22,IN
103.58.212.0/22,AU
103.58.216.0/21,AU
103.58.224.0/22,AU
103.58.228.0/23,NZ
103.58.230.0/24,AU
103.58.231.0/24,NZ
103.58.232.0/24,AU
103.58.233.0/24,IN
103.58.234.0/23,IN
103.58.236.0/22,IN
103.58.240.0/20,IN
103.59.0.0/19,IN
103.59.32.0/22,JP
103.59.36.0/22,BD
103.59.40.0/22,NL
103.59.44.0/22,ID
103.59.48.0/22,HK
103.59.52.0/22,LA
103.59.56.0/21,IN
103.59.64.0/21,IN
103.59.72.0/22,IN
103.59.76.0/22,CN
103.59.80.0/21,IN
103.59.88.0/24,IN
103.59.89.0/24,JP
103.59.90.0/23,HK
103.59.92.0/22,ID
103.59.96.0/22,IN
103.59.100.0/22,HK
103.59.104.0/22,IN
103.59.108.0/22,TW
103.59.112.0/20,CN
103.59.128.0/22,CN
103.59.132.0/22,IN
103.59.136.0/22,JP
103.59.140.0/22,IN
103.59.144.0/22,HK
103.59.148.0/22,CN
103.59.152.0/22,IN
103.59.156.0/22,KR
103.59.160.0/23,ID
103.59.162.0/23,MM
103.59.164.0/22,CN
103.59.168.0/24,CN
103.59.169.0/24,BD
103.59.170.0/23,AU
103.59.172.0/22,KH
103.59.176.0/22,BD
103.59.180.0/23,IN
103.59.182.0/23,AU
103.59.184.0/21,IN
103.59.192.0/20,IN
103.59.208.0/21,IN
103.59.216.0/23,PK
103.59.218.0/23,MY
103.59.220.0/22,TW
103.59.224.0/21,IN
103.59.232.0/24,IN
103.59.233.0/24,BD
103.59.234.0/23,ID
103.59.236.0/22,IN
103.59.240.0/20,IN
103.60.0.0/22,IN
103.60.4.0/23,IN
103.60.6.0/23,BD
103.60.8.0/24,SG
103.60.9.0/24,ID
103.60.10.0/23,SG
103.60.12.0/22,US
103.60.16.0/22,VN
103.60.20.0/24,AU
103.60.21.0/24,IN
103.60.22.0/23,AU
103.60.24.0/22,MY
103.60.28.0/22,IN
103.60.32.0/22,US
103.60.36.0/22,JP
103.60.40.0/22,IN
103.60.44.0/22,CN
103.60.48.0/21,IN
103.60.56.0/22,KR
103.60.60.0/22,SG
103.60.64.0/22,HK
103.60.68.0/22,IN
103.60.72.0/21,IN
103.60.80.0/21,IN
103.60.88.0/23,ID
103.60.90.0/24,ID
103.60.91.0/24,AU
103.60.92.0/22,ID
103.60.96.0/24,AU
103.60.97.0/24,ID
103.60.98.0/24,AU
103.60.99.0/24,NZ
103.60.100.0/22,IN
103.60.104.0/24,IN
103.60.105.0/24,AU
103.60.106.0/23,AU
103.60.108.0/22,HK
103.60.112.0/21,IN
103.60.120.0/21,KR
103.60.128.0/22,IN
103.60.132.0/23,AU
103.60.134.0/24,AU
103.60.135.0/24,IN
103.60.136.0/21,IN
103.60.144.0/22,KR
103.60.148.0/22,HK
103.60.152.0/22,AU
103.60.156.0/22,IN
103.60.160.0/22,BD
103.60.164.0/22,CN
103.60.168.0/22,PH
103.60.172.0/22,BD
103.60.176.0/22,IN
103.60.180.0/22,ID
103.60.184.0/24,PH
103.60.185.0/24,TH
103.60.186.0/23,IN
103.60.188.0/24,JP
103.60.189.0/24,BD
103.60.190.0/24,JP
103.60.191.0/24,HK
103.60.192.0/22,KR
103.60.196.0/22,IN
103.60.200.0/22,AU
103.60.204.0/23,BD
103.60.206.0/23,VN
103.60.208.0/21,IN
103.60.216.0/24,AU
103.60.217.0/24,SG
103.60.218.0/23,IN
103.60.220.0/22,HK
103.60.224.0/22,JP
103.60.228.0/22,CN
103.60.232.0/22,ID
103.60.236.0/22,CN
103.60.240.0/22,VN
103.60.244.0/22,IN
103.60.248.0/24,HK
103.60.249.0/24,JP
103.60.250.0/24,HK
103.60.251.0/24,JP
103.60.252.0/22,PH
103.61.0.0/22,HK
103.61.4.0/22,ID
103.61.8.0/22,MM
103.61.12.0/24,IN
103.61.13.0/24,US
103.61.14.0/24,US
103.61.15.0/24,IN
103.61.16.0/23,ID
103.61.18.0/23,BD
103.61.20.0/22,HK
103.61.24.0/22,AU
103.61.28.0/22,US
103.61.32.0/22,IN
103.61.36.0/22,HK
103.61.40.0/24,AU
103.61.41.0/24,ID
103.61.42.0/23,AU
103.61.44.0/22,VN
103.61.48.0/22,VN
103.61.52.0/22,IN
103.61.56.0/22,IN
103.61.60.0/24,US
103.61.61.0/26,US
103.61.61.64/26,CN
103.61.61.128/25,CN
103.61.62.0/24,US
103.61.63.0/26,US
103.61.63.64/26,CN
103.61.63.128/25,CN
103.61.64.0/22,IN
103.61.68.0/24,IN
103.61.69.0/24,AU
103.61.70.0/24,AU
103.61.71.0/24,ID
103.61.72.0/21,IN
103.61.80.0/21,IN
103.61.88.0/22,IN
103.61.92.0/22,AU
103.61.96.0/24,AU
103.61.97.0/25,AU
103.61.97.128/25,CN
103.61.98.0/23,AU
103.61.100.0/22,IN
103.61.104.0/22,CN
103.61.108.0/22,IN
103.61.112.0/22,IN
103.61.116.0/22,ID
103.61.120.0/22,VN
103.61.124.0/22,MY
103.61.128.0/22,AU
103.61.132.0/22,IN
103.61.136.0/22,TW
103.61.140.0/22,CN
103.61.144.0/22,HK
103.61.148.0/23,IN
103.61.150.0/24,IN
103.61.151.0/24,JP
103.61.152.0/21,CN
103.61.160.0/22,CN
103.61.164.0/22,IN
103.61.168.0/22,HK
103.61.172.0/22,CN
103.61.176.0/22,CN
103.61.180.0/22,IN
103.61.184.0/22,IT
103.61.188.0/22,CN
103.61.192.0/23,SG
103.61.194.0/23,IN
103.61.196.0/24,AU
103.61.197.0/24,AT
103.61.198.0/24,BE
103.61.199.0/24,CA
103.61.200.0/21,IN
103.61.208.0/21,IN
103.61.216.0/22,IN
103.61.220.0/22,PH
103.61.224.0/23,IN
103.61.226.0/23,ID
103.61.228.0/23,AU
103.61.230.0/23,IN
103.61.232.0/22,ID
103.61.236.0/22,HK
103.61.240.0/23,BD
103.61.242.0/23,IN
103.61.244.0/22,JP
103.61.248.0/22,ID
103.61.252.0/22,IN
103.62.0.0/22,PH
103.62.4.0/22,SG
103.62.8.0/22,VN
103.62.12.0/22,IN
103.62.16.0/21,IN
103.62.24.0/22,CN
103.62.28.0/23,AU
103.62.30.0/23,PH
103.62.32.0/24,AU
103.62.33.0/24,JP
103.62.34.0/24,IN
103.62.35.0/24,AU
103.62.36.0/24,AU
103.62.37.0/24,SG
103.62.38.0/24,AU
103.62.39.0/24,HK
103.62.40.0/22,US
103.62.44.0/22,HK
103.62.48.0/24,SG
103.62.49.0/24,JP
103.62.50.0/23,AU
103.62.52.0/24,MY
103.62.53.0/24,ID
103.62.54.0/24,SG
103.62.55.0/24,CN
103.62.56.0/21,IN
103.62.64.0/21,IN
103.62.72.0/21,CN
103.62.80.0/21,CN
103.62.88.0/22,CN
103.62.92.0/22,IN
103.62.96.0/19,CN
103.62.128.0/21,CN
103.62.136.0/22,IN
103.62.140.0/22,BD
103.62.144.0/23,BD
103.62.146.0/23,IN
103.62.148.0/23,BD
103.62.150.0/23,IN
103.62.152.0/22,PH
103.62.156.0/22,HK
103.62.160.0/19,CN
103.62.192.0/22,CN
103.62.196.0/23,ID
103.62.198.0/23,IN
103.62.200.0/23,AU
103.62.202.0/23,ID
103.62.204.0/22,CN
103.62.208.0/20,CN
103.62.224.0/22,CN
103.62.228.0/22,KR
103.62.232.0/22,PK
103.62.236.0/22,IN
103.62.240.0/22,SG
103.62.244.0/22,JP
103.62.248.0/21,IN
103.63.0.0/21,HK
103.63.8.0/21,IN
103.63.16.0/21,IN
103.63.24.0/23,ID
103.63.26.0/24,ID
103.63.27.0/24,WS
103.63.28.0/24,US
103.63.29.0/24,PT
103.63.30.0/24,CH
103.63.31.0/24,IN
103.63.32.0/19,CN
103.63.64.0/20,CN
103.63.80.0/21,CN
103.63.88.0/22,CN
103.63.92.0/22,NZ
103.63.96.0/22,ID
103.63.100.0/24,AU
103.63.101.0/24,ID
103.63.102.0/24,JP
103.63.103.0/24,AU
103.63.104.0/21,VN
103.63.112.0/21,VN
103.63.120.0/22,VN
103.63.124.0/22,IN
103.63.128.0/22,IN
103.63.132.0/22,HK
103.63.136.0/22,HK
103.63.140.0/22,CN
103.63.144.0/22,CN
103.63.148.0/22,IN
103.63.152.0/22,CN
103.63.156.0/22,AU
103.63.160.0/20,CN
103.63.176.0/21,CN
103.63.184.0/22,CN
103.63.188.0/24,SE
103.63.189.0/24,AU
103.63.190.0/24,KH
103.63.191.0/24,ID
103.63.192.0/20,CN
103.63.208.0/22,CN
103.63.212.0/22,VN
103.63.216.0/22,JP
103.63.220.0/22,TH
103.63.224.0/22,JP
103.63.228.0/22,AU
103.63.232.0/24,IN
103.63.233.0/24,ID
103.63.234.0/23,BD
103.63.236.0/22,HK
103.63.240.0/20,CN
103.64.0.0/21,CN
103.64.8.0/22,SG
103.64.12.0/24,HK
103.64.13.0/24,MY
103.64.14.0/23,ID
103.64.16.0/23,AU
103.64.18.0/23,SG
103.64.20.0/22,TW
103.64.24.0/21,CN
103.64.32.0/19,CN
103.64.64.0/18,CN
103.64.128.0/22,IN
103.64.132.0/22,JP
103.64.136.0/22,AU
103.64.140.0/22,CN
103.64.144.0/22,CN
103.64.148.0/22,AU
103.64.152.0/21,CN
103.64.160.0/19,CN
103.64.192.0/18,CN
103.65.0.0/20,CN
103.65.16.0/22,CN
103.65.20.0/23,IN
103.65.22.0/24,AU
103.65.23.0/24,IN
103.65.24.0/21,IN
103.65.32.0/22,IN
103.65.36.0/24,SG
103.65.37.0/24,RU
103.65.38.0/24,RU
103.65.39.0/24,TW
103.65.40.0/24,MY
103.65.41.0/24,HK
103.65.42.0/23,HK
103.65.44.0/22,JP
103.65.48.0/20,CN
103.65.64.0/19,CN
103.65.96.0/23,ID
103.65.98.0/23,HK
103.65.100.0/22,CN
103.65.104.0/21,CN
103.65.112.0/22,CN
103.65.116.0/23,PH
103.65.118.0/23,BD
103.65.120.0/21,ID
103.65.128.0/24,AU
103.65.129.0/24,IN
103.65.130.0/23,JP
103.65.132.0/22,BD
103.65.136.0/23,VN
103.65.138.0/23,BD
103.65.140.0/24,AU
103.65.141.0/24,VU
103.65.142.0/23,ID
103.65.144.0/20,CN
103.65.160.0/20,CN
103.65.176.0/22,MY
103.65.180.0/27,SG
103.65.180.32/27,KR
103.65.180.64/26,KR
103.65.180.128/25,KR
103.65.181.0/24,KR
103.65.182.0/23,KR
103.65.184.0/22,PH
103.65.188.0/22,MY
103.65.192.0/21,IN
103.65.200.0/23,NP
103.65.202.0/23,IN
103.65.204.0/22,CN
103.65.208.0/22,JP
103.65.212.0/22,ID
103.65.216.0/22,AU
103.65.220.0/23,AU
103.65.222.0/23,PH
103.65.224.0/23,CN
103.65.226.0/23,BD
103.65.228.0/23,US
103.65.230.0/24,US
103.65.231.0/24,NL
103.65.232.0/23,AU
103.65.234.0/23,VN
103.65.236.0/23,ID
103.65.238.0/24,ID
103.65.239.0/24,NZ
103.65.240.0/23,BD
103.65.242.0/23,MM
103.65.244.0/24,AU
103.65.245.0/24,NZ
103.65.246.0/23,NZ
103.65.248.0/23,PK
103.65.250.0/23,IN
103.65.252.0/22,AU
103.66.0.0/20,IN
103.66.16.0/21,IN
103.66.24.0/23,BD
103.66.26.0/23,AU
103.66.28.0/22,US
103.66.32.0/22,CN
103.66.36.0/24,ID
103.66.37.0/24,AU
103.66.38.0/24,ID
103.66.39.0/24,AU
103.66.40.0/22,CN
103.66.44.0/22,ID
103.66.48.0/22,IN
103.66.52.0/23,AU
103.66.54.0/24,IN
103.66.55.0/24,ID
103.66.56.0/22,NL
103.66.60.0/23,IN
103.66.62.0/23,ID
103.66.64.0/24,CZ
103.66.65.0/24,HU
103.66.66.0/24,SI
103.66.67.0/24,HR
103.66.68.0/22,ID
103.66.72.0/21,IN
103.66.80.0/22,IN
103.66.84.0/23,IN
103.66.86.0/24,ID
103.66.87.0/24,IN
103.66.88.0/22,PH
103.66.92.0/22,CN
103.66.96.0/22,IN
103.66.100.0/22,HK
103.66.104.0/24,US
103.66.105.0/24,IN
103.66.106.0/23,US
103.66.108.0/22,CN
103.66.112.0/21,IN
103.66.120.0/22,IN
103.66.124.0/22,NZ
103.66.128.0/22,TH
103.66.132.0/22,AU
103.66.136.0/22,IN
103.66.140.0/23,BD
103.66.142.0/23,PH
103.66.144.0/22,IN
103.66.148.0/23,PK
103.66.150.0/23,MY
103.66.152.0/22,VN
103.66.156.0/22,IN
103.66.160.0/21,IN
103.66.168.0/23,BD
103.66.170.0/24,AU
103.66.171.0/24,JP
103.66.172.0/22,IN
103.66.176.0/23,BD
103.66.178.0/23,JP
103.66.180.0/22,SG
103.66.184.0/22,KH
103.66.188.0/22,KR
103.66.192.0/22,KR
103.66.196.0/22,ID
103.66.200.0/22,CN
103.66.204.0/22,IN
103.66.208.0/21,IN
103.66.216.0/22,HK
103.66.220.0/24,AU
103.66.221.0/24,IN
103.66.222.0/23,PH
103.66.224.0/22,IN
103.66.228.0/22,BD
103.66.232.0/22,IN
103.66.236.0/23,IN
103.66.238.0/23,LA
103.66.240.0/20,CN
103.67.0.0/21,CN
103.67.8.0/22,CN
103.67.12.0/22,IN
103.67.16.0/22,IN
103.67.20.0/23,AU
103.67.22.0/23,BD
103.67.24.0/23,ID
103.67.26.0/24,MV
103.67.27.0/24,IN
103.67.28.0/22,JP
103.67.32.0/23,US
103.67.34.0/23,IN
103.67.36.0/22,MY
103.67.40.0/22,ID
103.67.44.0/23,AU
103.67.46.0/23,ID
103.67.48.0/23,ID
103.67.50.0/23,MM
103.67.52.0/23,HK
103.67.54.0/23,PK
103.67.56.0/23,AU
103.67.58.0/23,KR
103.67.60.0/23,KH
103.67.62.0/23,BD
103.67.64.0/22,BD
103.67.68.0/24,AU
103.67.69.0/24,ID
103.67.70.0/23,AU
103.67.72.0/23,TW
103.67.74.0/23,VN
103.67.76.0/23,MM
103.67.78.0/23,ID
103.67.80.0/21,ID
103.67.88.0/24,ID
103.67.89.0/24,IN
103.67.90.0/23,ID
103.67.92.0/23,IN
103.67.94.0/23,NZ
103.67.96.0/22,IN
103.67.100.0/22,CN
103.67.104.0/21,CN
103.67.112.0/20,CN
103.67.128.0/20,CN
103.67.144.0/21,CN
103.67.152.0/23,IN
103.67.154.0/24,IN
103.67.155.0/24,AU
103.67.156.0/22,BD
103.67.160.0/23,TW
103.67.162.0/23,VN
103.67.164.0/24,AU
103.67.165.0/24,PH
103.67.166.0/24,PK
103.67.167.0/24,AU
103.67.168.0/22,SG
103.67.172.0/22,CN
103.67.176.0/24,ID
103.67.177.0/24,AU
103.67.178.0/23,IN
103.67.180.0/22,IN
103.67.184.0/23,IN
103.67.186.0/23,SG
103.67.188.0/22,IN
103.67.192.0/22,CN
103.67.196.0/22,VN
103.67.200.0/24,NL
103.67.201.0/24,SG
103.67.202.0/24,US
103.67.203.0/24,NL
103.67.204.0/22,TW
103.67.208.0/22,AU
103.67.212.0/22,CN
103.67.216.0/24,ID
103.67.217.0/24,IN
103.67.218.0/23,ID
103.67.220.0/22,JP
103.67.224.0/22,HK
103.67.228.0/22,PH
103.67.232.0/23,IN
103.67.234.0/23,AU
103.67.236.0/22,IN
103.67.240.0/22,ID
103.67.244.0/24,ID
103.67.245.0/24,IN
103.67.246.0/24,IN
103.67.247.0/24,LA
103.67.248.0/22,AU
103.67.252.0/22,JP
103.68.0.0/22,ID
103.68.4.0/22,BD
103.68.8.0/22,IN
103.68.12.0/22,JP
103.68.16.0/20,IN
103.68.32.0/22,ES
103.68.36.0/22,IN
103.68.40.0/22,IN
103.68.44.0/22,KH
103.68.48.0/21,IN
103.68.56.0/23,IN
103.68.58.0/23,NZ
103.68.60.0/22,HK
103.68.64.0/22,HK
103.68.68.0/22,VN
103.68.72.0/21,VN
103.68.80.0/22,VN
103.68.84.0/23,VN
103.68.86.0/23,IN
103.68.88.0/22,CN
103.68.92.0/23,AU
103.68.94.0/24,SG
103.68.95.0/24,IN
103.68.96.0/22,KR
103.68.100.0/22,CN
103.68.104.0/24,BD
103.68.105.0/24,AU
103.68.106.0/24,SG
103.68.107.0/24,MN
103.68.108.0/24,IN
103.68.109.0/24,SG
103.68.110.0/24,PL
103.68.111.0/24,DE
103.68.112.0/22,IN
103.68.116.0/22,BD
103.68.120.0/24,JP
103.68.121.0/24,NZ
103.68.122.0/23,NZ
103.68.124.0/24,AU
103.68.125.0/24,SG
103.68.126.0/23,IN
103.68.128.0/22,CN
103.68.132.0/24,NL
103.68.133.0/24,IL
103.68.134.0/24,PL
103.68.135.0/24,SG
103.68.136.0/23,ID
103.68.138.0/24,TW
103.68.139.0/24,SG
103.68.140.0/22,IN
103.68.144.0/22,JP
103.68.148.0/22,KR
103.68.152.0/22,KR
103.68.156.0/22,PH
103.68.160.0/22,AU
103.68.164.0/23,AU
103.68.166.0/24,US
103.68.167.0/24,AU
103.68.168.0/23,HK
103.68.170.0/24,HK
103.68.171.0/24,DE
103.68.172.0/22,HK
103.68.176.0/23,IN
103.68.178.0/23,AU
103.68.180.0/22,HK
103.68.184.0/22,JP
103.68.188.0/24,AU
103.68.189.0/24,US
103.68.190.0/23,AU
103.68.192.0/22,HK
103.68.196.0/24,IN
103.68.197.0/24,NZ
103.68.198.0/24,ID
103.68.199.0/24,IN
103.68.200.0/23,SG
103.68.202.0/23,AU
103.68.204.0/23,AU
103.68.206.0/23,BR
103.68.208.0/22,AU
103.68.212.0/22,ID
103.68.216.0/22,IN
103.68.220.0/23,IN
103.68.222.0/24,AU
103.68.223.0/24,JP
103.68.224.0/22,AU
103.68.228.0/22,NZ
103.68.232.0/23,ID
103.68.234.0/23,MM
103.68.236.0/22,AU
103.68.240.0/20,VN
103.69.0.0/23,AU
103.69.2.0/23,PK
103.69.4.0/22,IN
103.69.8.0/21,IN
103.69.16.0/22,CN
103.69.20.0/22,IN
103.69.24.0/22,IN
103.69.28.0/23,IN
103.69.30.0/24,IN
103.69.31.0/24,AU
103.69.32.0/23,AT
103.69.34.0/23,CA
103.69.36.0/22,IN
103.69.40.0/24,US
103.69.41.0/24,IN
103.69.42.0/23,IN
103.69.44.0/22,IN
103.69.48.0/23,TW
103.69.50.0/23,IN
103.69.52.0/22,TW
103.69.56.0/23,PK
103.69.58.0/23,BD
103.69.60.0/23,ID
103.69.62.0/23,CN
103.69.64.0/22,SG
103.69.68.0/22,KH
103.69.72.0/23,US
103.69.74.0/24,GB
103.69.75.0/24,ID
103.69.76.0/23,BD
103.69.78.0/23,VN
103.69.80.0/23,TW
103.69.82.0/23,VN
103.69.84.0/22,VN
103.69.88.0/22,IN
103.69.92.0/23,TW
103.69.94.0/23,BD
103.69.96.0/22,VN
103.69.100.0/23,VN
103.69.102.0/23,IN
103.69.104.0/23,AU
103.69.106.0/23,ID
103.69.108.0/24,PH
103.69.109.0/24,IN
103.69.110.0/23,PK
103.69.112.0/22,IN
103.69.116.0/22,CN
103.69.120.0/22,HK
103.69.124.0/22,NP
103.69.128.0/23,HK
103.69.130.0/23,SG
103.69.132.0/22,HK
103.69.136.0/22,HK
103.69.140.0/24,SG
103.69.141.0/24,IN
103.69.142.0/23,IN
103.69.144.0/22,IN
103.69.148.0/22,BD
103.69.152.0/22,HK
103.69.156.0/24,MX
103.69.157.0/24,SK
103.69.158.0/24,FI
103.69.159.0/24,NO
103.69.160.0/23,BD
103.69.162.0/23,IN
103.69.164.0/22,AU
103.69.168.0/22,IN
103.69.172.0/22,MY
103.69.176.0/22,ID
103.69.180.0/22,IN
103.69.184.0/22,HK
103.69.188.0/22,VN
103.69.192.0/22,VN
103.69.196.0/24,IN
103.69.197.0/24,ID
103.69.198.0/24,AU
103.69.199.0/24,PH
103.69.200.0/22,IN
103.69.204.0/23,TW
103.69.206.0/23,IM
103.69.208.0/22,MY
103.69.212.0/22,SG
103.69.216.0/21,IN
103.69.224.0/24,NL
103.69.225.0/24,FR
103.69.226.0/24,GB
103.69.227.0/24,BR
103.69.228.0/22,NZ
103.69.232.0/23,ID
103.69.234.0/23,NZ
103.69.236.0/23,AU
103.69.238.0/23,IN
103.69.240.0/21,IN
103.69.248.0/22,MM
103.69.252.0/23,AU
103.69.254.0/24,PH
103.69.255.0/24,ID
103.70.0.0/22,HK
103.70.4.0/22,TH
103.70.8.0/22,CN
103.70.12.0/23,VN
103.70.14.0/23,BD
103.70.16.0/22,ID
103.70.20.0/22,CA
103.70.24.0/22,NZ
103.70.28.0/22,VN
103.70.32.0/22,IN
103.70.36.0/23,IN
103.70.38.0/24,US
103.70.39.0/24,IN
103.70.40.0/21,IN
103.70.48.0/22,AU
103.70.52.0/22,TW
103.70.56.0/23,AU
103.70.58.0/24,IN
103.70.59.0/24,HK
103.70.60.0/22,IN
103.70.64.0/24,PK
103.70.65.0/24,AU
103.70.66.0/24,TL
103.70.67.0/24,AU
103.70.68.0/24,ID
103.70.69.0/24,IN
103.70.70.0/23,AU
103.70.72.0/22,AU
103.70.76.0/23,HK
103.70.78.0/24,IN
103.70.79.0/24,ID
103.70.80.0/22,IN
103.70.84.0/22,PK
103.70.88.0/23,NZ
103.70.90.0/23,IN
103.70.92.0/22,ID
103.70.96.0/20,IN
103.70.112.0/23,HK
103.70.114.0/23,VN
103.70.116.0/23,VN
103.70.118.0/23,HK
103.70.120.0/22,ID
103.70.124.0/22,IN
103.70.128.0/22,IN
103.70.132.0/22,ID
103.70.136.0/24,GB
103.70.137.0/24,US
103.70.138.0/24,NZ
103.70.139.0/24,IN
103.70.140.0/22,BD
103.70.144.0/22,IN
103.70.148.0/22,CN
103.70.152.0/21,IN
103.70.160.0/21,IN
103.70.168.0/23,VN
103.70.170.0/23,BD
103.70.172.0/22,AU
103.70.176.0/23,IN
103.70.178.0/23,VN
103.70.180.0/23,HK
103.70.182.0/24,HK
103.70.183.0/24,TW
103.70.184.0/22,CN
103.70.188.0/22,IN
103.70.192.0/22,AU
103.70.196.0/22,IN
103.70.200.0/21,IN
103.70.208.0/22,IN
103.70.212.0/22,HK
103.70.216.0/22,MM
103.70.220.0/22,CN
103.70.224.0/23,HK
103.70.226.0/23,PH
103.70.228.0/22,BD
103.70.232.0/23,AU
103.70.234.0/24,AU
103.70.235.0/24,US
103.70.236.0/22,CN
103.70.240.0/22,JP
103.70.244.0/22,TH
103.70.248.0/24,IN
103.70.249.0/24,MM
103.70.250.0/23,PK
103.70.252.0/22,CN
103.71.0.0/22,CN
103.71.4.0/23,KR
103.71.6.0/23,TH
103.71.8.0/22,ID
103.71.12.0/22,HK
103.71.16.0/22,IN
103.71.20.0/23,RU
103.71.22.0/23,FI
103.71.24.0/24,HK
103.71.25.0/24,ID
103.71.26.0/24,US
103.71.27.0/24,AU
103.71.28.0/22,HK
103.71.32.0/22,HK
103.71.36.0/22,JP
103.71.40.0/22,BT
103.71.44.0/23,ID
103.71.46.0/23,BD
103.71.48.0/22,CN
103.71.52.0/22,IN
103.71.56.0/24,NL
103.71.57.0/24,MV
103.71.58.0/24,MY
103.71.59.0/24,AF
103.71.60.0/24,ZW
103.71.61.0/24,US
103.71.62.0/23,DO
103.71.64.0/22,IN
103.71.68.0/22,CN
103.71.72.0/22,CN
103.71.76.0/22,IN
103.71.80.0/21,CN
103.71.88.0/22,CN
103.71.92.0/22,PH
103.71.96.0/23,VN
103.71.98.0/23,IN
103.71.100.0/23,MN
103.71.102.0/23,AU
103.71.104.0/22,VN
103.71.108.0/23,IN
103.71.110.0/23,VN
103.71.112.0/23,IN
103.71.114.0/23,JP
103.71.116.0/22,IN
103.71.120.0/21,CN
103.71.128.0/22,CN
103.71.132.0/22,SG
103.71.136.0/22,KR
103.71.140.0/22,TW
103.71.144.0/22,CN
103.71.148.0/22,HK
103.71.152.0/24,HK
103.71.153.0/24,SG
103.71.154.0/23,HK
103.71.156.0/22,JP
103.71.160.0/22,ID
103.71.164.0/22,IN
103.71.168.0/22,IN
103.71.172.0/23,IN
103.71.174.0/24,IN
103.71.175.0/24,NL
103.71.176.0/22,MY
103.71.180.0/22,VN
103.71.184.0/22,VN
103.71.188.0/24,ID
103.71.189.0/24,IN
103.71.190.0/23,ID
103.71.192.0/22,IN
103.71.196.0/22,CN
103.71.200.0/22,CN
103.71.204.0/24,FJ
103.71.205.0/24,IN
103.71.206.0/23,AU
103.71.208.0/21,IN
103.71.216.0/22,IN
103.71.220.0/23,KH
103.71.222.0/23,IN
103.71.224.0/22,ID
103.71.228.0/22,HK
103.71.232.0/22,CN
103.71.236.0/22,HK
103.71.240.0/23,ID
103.71.242.0/23,NP
103.71.244.0/22,SG
103.71.248.0/22,MM
103.71.252.0/23,HK
103.71.254.0/24,JP
103.71.255.0/24,ID
103.72.0.0/22,PK
103.72.4.0/23,JP
103.72.6.0/23,IN
103.72.8.0/22,IN
103.72.12.0/22,CN
103.72.16.0/20,CN
103.72.32.0/20,CN
103.72.48.0/21,CN
103.72.56.0/23,VN
103.72.58.0/23,PH
103.72.60.0/23,BD
103.72.62.0/24,SG
103.72.63.0/24,AU
103.72.64.0/23,BD
103.72.66.0/23,VN
103.72.68.0/22,VN
103.72.72.0/22,IN
103.72.76.0/22,US
103.72.80.0/22,US
103.72.84.0/22,PK
103.72.88.0/24,AU
103.72.89.0/24,ID
103.72.90.0/23,VU
103.72.92.0/22,MY
103.72.96.0/22,VN
103.72.100.0/24,MY
103.72.101.0/24,IN
103.72.102.0/23,IN
103.72.104.0/23,JP
103.72.106.0/23,IN
103.72.108.0/24,AU
103.72.109.0/24,BD
103.72.110.0/23,ID
103.72.112.0/21,CN
